content_id,sdturbo,sdv15
4167,7.45E-01,7.49E-01
4168,9.77E-01,5.89E-01
4169,8.72E-01,7.56E-01
4170,6.47E-01,7.45E-01
4171,7.17E-01,5.23E-01
4172,9.77E-01,8.25E-01
4173,7.90E-01,8.50E-01
4174,8.18E-01,7.78E-01
4175,1.00E+00,1.00E+00
4176,5.23E-01,5.15E-01
4177,7.67E-01,9.33E-01
4178,9.81E-01,7.35E-01
4179,7.50E-01,5.01E-01
4180,1.00E+00,7.54E-01
4181,9.98E-01,9.12E-01
4182,8.29E-01,6.99E-01
4183,9.93E-01,7.28E-01
4184,8.56E-01,9.78E-01
4185,5.54E-01,5.00E-01
4186,6.27E-01,5.70E-01
4187,7.51E-01,9.85E-01
4188,7.36E-01,5.19E-01
4189,5.22E-01,6.10E-01
4190,9.71E-01,7.54E-01
4191,8.45E-01,5.99E-01
4192,9.94E-01,9.70E-01
4193,1.00E+00,9.40E-01
4194,9.33E-01,8.35E-01
4195,9.02E-01,8.46E-01
4196,5.50E-01,5.74E-01
4197,9.57E-01,6.45E-01
4198,9.31E-01,6.17E-01
4199,6.20E-01,7.07E-01
4200,8.68E-01,5.13E-01
4201,9.84E-01,6.48E-01
4202,9.99E-01,9.98E-01
4203,9.99E-01,5.01E-01
4204,8.37E-01,6.97E-01
4205,9.88E-01,7.61E-01
4206,9.57E-01,9.96E-01
4207,7.60E-01,7.33E-01
4208,9.89E-01,9.62E-01
4209,9.98E-01,7.88E-01
4210,6.07E-01,5.07E-01
4211,7.54E-01,6.53E-01
4212,8.00E-01,5.62E-01
4213,7.47E-01,8.25E-01
4214,5.07E-01,5.00E-01
4215,7.60E-01,7.44E-01
4216,8.68E-01,8.67E-01
4217,7.61E-01,7.51E-01
4218,8.39E-01,7.49E-01
4219,5.26E-01,9.96E-01
4220,7.03E-01,5.17E-01
4221,9.78E-01,7.12E-01
4222,8.18E-01,7.04E-01
4223,9.44E-01,6.32E-01
4224,5.29E-01,7.33E-01
4225,5.21E-01,5.65E-01
4226,4.98E-01,5.15E-01
4227,9.89E-01,7.43E-01
4228,7.36E-01,5.05E-01
4229,9.95E-01,7.53E-01
4230,8.12E-01,9.60E-01
4231,5.27E-01,8.56E-01
4232,7.78E-01,9.37E-01
4233,7.88E-01,5.04E-01
4234,8.23E-01,5.70E-01
4235,8.68E-01,1.57E-02
4236,5.46E-01,6.99E-01
4237,7.41E-01,5.77E-01
4238,9.92E-01,8.48E-01
4239,9.98E-01,7.52E-01
4240,9.79E-01,5.64E-01
4241,7.63E-01,5.07E-01
4242,5.74E-01,5.08E-01
4243,5.08E-01,5.01E-01
4244,5.97E-01,5.28E-01
4245,7.73E-01,6.02E-01
4246,8.73E-01,6.87E-01
4247,5.20E-01,5.05E-01
4248,7.52E-01,7.59E-01
4249,5.27E-01,5.14E-01
4250,7.48E-01,6.02E-01
4251,7.03E-01,5.78E-01
4252,7.52E-01,5.01E-01
4253,6.23E-01,5.80E-01
4254,9.86E-01,6.96E-01
4255,5.03E-01,7.42E-01
4256,1.00E+00,7.14E-01
4257,9.91E-01,5.86E-01
4258,9.96E-01,7.61E-01
4259,5.89E-01,5.54E-01
4260,4.85E-01,5.82E-01
4261,9.97E-01,9.99E-01
4262,8.54E-01,5.83E-01
4263,7.97E-01,5.30E-01
4264,8.79E-01,7.99E-01
4265,9.32E-01,5.12E-01
4266,5.20E-01,7.13E-01
4267,5.29E-01,5.71E-01
4268,7.90E-01,5.36E-01
4269,7.87E-01,7.49E-01
4270,7.54E-01,5.00E-01
4271,8.14E-01,6.83E-01
4272,9.55E-01,7.49E-01
4273,8.34E-01,9.93E-01
4274,9.93E-01,9.90E-01
4275,7.58E-01,6.06E-01
4276,9.99E-01,9.94E-01
4277,8.87E-01,5.43E-01
4278,9.91E-01,9.80E-01
4279,9.40E-01,5.32E-01
4280,9.98E-01,7.61E-01
4281,7.49E-01,5.17E-01
4282,9.62E-01,6.09E-01
4283,8.13E-01,7.50E-01
4284,7.23E-01,5.80E-01
4285,9.77E-01,6.24E-01
4286,8.26E-01,5.12E-01
4287,7.45E-01,9.00E-01
4288,6.05E-01,7.62E-01
4289,7.71E-01,5.05E-01
4290,7.82E-01,5.85E-01
4291,9.90E-01,5.94E-01
4292,9.39E-01,5.34E-01
4293,6.55E-01,5.07E-01
4294,9.52E-01,5.42E-01
4295,8.84E-01,9.85E-01
4296,9.99E-01,5.21E-01
4297,5.68E-01,5.01E-01
4298,7.96E-01,5.30E-01
4299,7.22E-01,6.66E-01
4300,9.96E-01,8.59E-01
4301,1.00E+00,8.24E-01
4302,9.77E-01,3.99E-01
4303,8.13E-01,5.20E-01
4304,8.62E-01,5.06E-01
4305,9.34E-01,5.56E-01
4306,7.62E-01,7.50E-01
4307,9.92E-01,7.91E-01
4308,6.79E-01,9.88E-01
4309,7.50E-01,6.00E-01
4310,9.96E-01,7.65E-01
4311,7.96E-01,5.36E-01
4312,8.85E-01,9.26E-01
4313,7.68E-01,9.40E-01
4314,7.40E-01,9.81E-01
4315,1.00E+00,9.28E-01
4316,9.91E-01,8.94E-01
4317,9.64E-01,6.95E-01
4318,9.96E-01,8.02E-01
4319,9.20E-01,7.42E-01
4320,8.67E-01,7.48E-01
4321,9.35E-01,9.11E-01
4322,9.47E-01,5.47E-01
4323,8.38E-01,8.07E-01
4324,8.93E-01,9.28E-01
4325,7.00E-01,7.45E-01
4326,8.86E-01,6.50E-01
4327,9.93E-01,7.39E-01
4328,9.99E-01,9.68E-01
4329,9.98E-01,7.94E-01
4330,8.67E-01,9.97E-01
4331,9.46E-01,5.97E-01
4332,9.63E-01,8.37E-01
4333,9.97E-01,9.95E-01
4334,9.92E-01,7.73E-01
4335,8.44E-01,9.14E-01
4336,9.90E-01,7.77E-01
4337,9.80E-01,9.00E-01
4338,9.94E-01,8.68E-01
4339,8.82E-01,8.27E-01
4340,9.55E-01,5.04E-01
4341,9.85E-01,8.07E-01
4342,8.15E-01,7.24E-01
4343,9.86E-01,9.72E-01
4344,5.50E-01,5.04E-01
4345,6.63E-01,5.02E-01
4346,7.48E-01,6.00E-01
4347,1.00E+00,5.94E-01
4348,7.46E-01,6.44E-01
4349,7.38E-01,5.05E-01
4350,5.68E-01,5.28E-01
4351,5.70E-01,6.52E-01
4352,6.16E-01,5.85E-01
4353,5.36E-01,4.35E-01
4354,5.13E-01,5.07E-01
4355,5.03E-01,5.01E-01
4356,7.50E-01,5.12E-01
4357,7.46E-01,4.99E-01
4358,9.66E-01,7.13E-01
4359,7.51E-01,5.00E-01
4360,7.95E-01,5.01E-01
4361,5.01E-01,6.44E-01
4362,5.91E-01,5.12E-01
4363,5.72E-01,5.23E-01
4364,5.10E-01,5.02E-01
4365,7.51E-01,5.79E-01
4366,9.97E-01,8.82E-01
4367,5.71E-01,5.07E-01
4368,7.19E-01,7.46E-01
4369,5.06E-01,5.11E-01
4370,9.97E-01,5.28E-01
4371,1.00E+00,9.42E-01
4372,9.97E-01,9.51E-01
4373,6.26E-01,7.06E-01
4374,9.51E-01,5.23E-01
4375,9.65E-01,7.26E-01
4376,9.00E-01,7.42E-01
4377,8.02E-01,6.78E-01
4378,6.83E-01,5.25E-01
4379,9.15E-01,5.26E-01
4380,6.30E-01,8.21E-01
4381,7.17E-01,5.24E-01
4382,5.24E-01,7.26E-01
4383,7.86E-01,6.80E-01
4384,7.12E-01,6.73E-01
4385,6.82E-01,5.47E-01
4386,6.73E-01,5.25E-01
4387,5.98E-01,7.50E-01
4388,8.40E-01,7.49E-01
4389,5.04E-01,6.77E-01
4390,6.19E-01,8.82E-01
4391,9.07E-01,7.58E-01
4392,5.47E-01,7.29E-01
4393,6.05E-01,5.32E-01
4394,7.03E-01,7.70E-01
4395,5.94E-01,5.50E-01
4396,9.79E-01,5.12E-01
4397,5.09E-01,5.22E-01
4398,5.27E-01,6.72E-01
4399,9.76E-01,6.23E-01
4400,9.93E-01,9.52E-01
4401,8.27E-01,7.07E-01
4402,5.97E-01,6.01E-01
4403,8.61E-01,5.14E-01
4404,8.33E-01,9.78E-01
4405,9.75E-01,7.42E-01
4406,1.00E+00,9.02E-01
4407,8.38E-01,7.76E-01
4408,9.53E-01,5.06E-01
4409,8.76E-01,5.19E-01
4410,1.00E+00,6.86E-01
4411,9.92E-01,5.71E-01
4412,9.88E-01,7.61E-01
4413,9.09E-01,7.53E-01
4414,9.65E-01,9.77E-01
4415,9.95E-01,5.02E-01
4416,9.99E-01,9.82E-01
4417,5.65E-01,5.10E-01
4418,8.74E-01,7.56E-01
4419,9.41E-01,7.56E-01
4420,9.95E-01,9.82E-01
4421,9.96E-01,8.40E-01
4422,7.65E-01,7.49E-01
4423,9.90E-01,7.63E-01
4424,7.24E-01,8.43E-01
4425,1.00E+00,8.65E-01
4426,1.00E+00,7.50E-01
4427,9.98E-01,6.78E-01
4428,9.94E-01,7.27E-01
4429,9.50E-01,5.89E-01
4430,7.61E-01,5.48E-01
4431,9.95E-01,6.09E-01
4432,9.98E-01,9.58E-01
4433,9.06E-01,7.41E-01
4434,9.83E-01,7.59E-01
4435,8.90E-01,7.93E-01
4436,7.78E-01,7.54E-01
4437,1.00E+00,9.05E-01
4438,9.88E-01,7.32E-01
4439,5.88E-01,6.87E-01
4440,7.26E-01,8.37E-01
4441,9.58E-01,7.83E-01
4442,9.95E-01,8.64E-01
4443,9.76E-01,9.97E-01
4444,9.99E-01,8.95E-01
4445,6.79E-01,7.54E-01
4446,9.58E-01,9.86E-01
4447,9.98E-01,8.93E-01
4448,9.95E-01,6.11E-01
4449,9.24E-01,7.08E-01
4450,9.96E-01,7.97E-01
4451,5.47E-01,5.91E-01
4452,9.56E-01,7.47E-01
4453,9.16E-01,8.15E-01
4454,9.89E-01,7.66E-01
4455,8.99E-01,7.58E-01
4456,9.59E-01,9.34E-01
4457,9.98E-01,7.34E-01
4458,7.94E-01,7.73E-01
4459,9.99E-01,9.86E-01
4460,9.79E-01,6.41E-01
4461,9.84E-01,7.60E-01
4462,7.49E-01,9.04E-01
4463,9.99E-01,8.41E-01
4464,9.76E-01,5.89E-01
4465,9.99E-01,8.50E-01
4466,9.55E-01,7.55E-01
4467,6.65E-01,7.74E-01
4468,9.53E-01,5.23E-01
4469,9.67E-01,8.10E-01
4470,9.98E-01,7.49E-01
4471,8.91E-01,9.74E-01
4472,9.98E-01,6.94E-01
4473,7.72E-01,9.47E-01
4474,7.54E-01,9.62E-01
4475,3.82E-01,7.50E-01
4476,7.21E-01,7.80E-01
4477,9.50E-01,9.83E-01
4478,9.95E-01,8.91E-01
4479,6.70E-01,5.10E-01
4480,9.24E-01,6.75E-01
4481,6.15E-01,8.59E-01
4482,9.99E-01,7.50E-01
4483,7.30E-01,5.39E-01
4484,8.46E-01,9.36E-01
4485,5.27E-01,6.73E-01
4486,9.86E-01,8.16E-01
4487,9.99E-01,7.51E-01
4488,7.18E-01,9.07E-01
4489,7.32E-01,7.59E-01
4490,9.69E-01,1.00E+00
4491,9.97E-01,7.62E-01
4492,9.14E-01,7.36E-01
4493,9.85E-01,8.20E-01
4494,9.92E-01,5.60E-01
4495,9.95E-01,9.95E-01
4496,9.97E-01,9.94E-01
4497,9.81E-01,9.96E-01
4498,9.90E-01,9.96E-01
4499,9.94E-01,9.91E-01
4500,9.99E-01,7.55E-01
4501,9.74E-01,9.28E-01
4502,9.88E-01,9.91E-01
4503,8.87E-01,7.97E-01
4504,9.99E-01,9.96E-01
4505,8.07E-01,9.96E-01
4506,9.81E-01,9.89E-01
4507,9.99E-01,7.62E-01
4508,6.90E-01,1.00E+00
4509,9.98E-01,6.04E-01
4510,9.64E-01,8.49E-01
4511,7.71E-01,1.00E+00
4512,8.47E-01,7.87E-01
4513,9.52E-01,6.33E-01
4514,7.91E-01,9.22E-01
4515,5.68E-01,7.15E-01
4516,6.56E-01,5.54E-01
4517,7.80E-01,9.91E-01
4518,7.00E-01,5.65E-01
4519,9.96E-01,9.32E-01
4520,7.62E-01,7.14E-01
4521,4.76E-01,9.07E-01
4522,5.48E-01,6.84E-01
4523,9.18E-01,9.61E-01
4524,7.53E-01,5.76E-01
4525,9.93E-01,8.64E-01
4526,5.70E-01,5.05E-01
4527,9.94E-01,7.04E-01
4528,7.50E-01,5.03E-01
4529,8.71E-01,5.38E-01
4530,9.82E-01,9.58E-01
4531,9.99E-01,9.92E-01
4532,8.68E-01,8.24E-01
4533,9.50E-01,8.76E-01
4534,9.56E-01,8.01E-01
4535,9.78E-01,5.31E-01
4536,9.93E-01,9.89E-01
4537,6.87E-01,5.87E-01
4538,9.30E-01,6.40E-01
4539,9.49E-01,5.74E-01
4540,9.77E-01,7.55E-01
4541,9.02E-01,5.15E-01
4542,9.18E-01,7.54E-01
4543,9.73E-01,7.48E-01
4544,5.36E-01,5.13E-01
4545,9.89E-01,9.98E-01
4546,7.50E-01,7.51E-01
4547,9.95E-01,5.29E-01
4548,1.00E+00,7.80E-01
4549,9.92E-01,6.27E-01
4550,7.74E-01,6.26E-01
4551,7.28E-01,5.78E-01
4552,9.80E-01,9.89E-01
4553,9.94E-01,8.18E-01
4554,8.18E-01,8.94E-01
4555,1.00E+00,9.12E-01
4556,7.46E-01,7.21E-01
4557,9.96E-01,9.82E-01
4558,9.91E-01,8.72E-01
4559,9.99E-01,9.29E-01
4560,6.75E-01,5.03E-01
4561,8.04E-01,9.15E-01
4562,7.14E-01,5.26E-01
4563,9.93E-01,6.38E-01
4564,8.63E-01,9.19E-01
4565,1.00E+00,9.03E-01
4566,9.48E-01,8.54E-01
4567,9.98E-01,9.75E-01
4568,9.69E-01,9.34E-01
4569,9.99E-01,6.01E-01
4570,4.95E-01,5.06E-01
4571,6.36E-01,6.21E-01
4572,9.04E-01,5.83E-01
4573,7.23E-01,5.38E-01
4574,8.11E-01,7.44E-01
4575,9.86E-01,6.47E-01
4576,9.40E-01,9.03E-01
4577,9.99E-01,9.18E-01
4578,9.97E-01,5.11E-01
4579,9.34E-01,8.93E-01
4580,9.97E-01,7.08E-01
4581,9.63E-01,9.01E-01
4582,9.62E-01,7.69E-01
4583,6.75E-01,5.98E-01
4584,7.32E-01,5.14E-01
4585,7.42E-01,5.60E-01
4586,8.83E-01,5.25E-01
4587,6.91E-01,7.16E-01
4588,7.49E-01,6.37E-01
4589,9.12E-01,6.90E-01
4590,8.44E-01,7.56E-01
4591,9.82E-01,8.90E-01
4592,9.98E-01,9.34E-01
4593,8.58E-01,6.45E-01
4594,9.97E-01,9.13E-01
4595,8.12E-01,7.05E-01
4596,6.11E-01,7.47E-01
4597,8.57E-01,6.69E-01
4598,9.76E-01,9.30E-01
4599,1.00E+00,9.98E-01
4600,6.36E-01,6.34E-01
4601,9.94E-01,7.65E-01
4602,8.09E-01,8.99E-01
4603,9.99E-01,7.49E-01
4604,9.26E-01,5.48E-01
4605,9.98E-01,6.17E-01
4606,9.99E-01,7.63E-01
4607,9.41E-01,5.49E-01
4608,9.06E-01,6.11E-01
4609,5.21E-01,8.04E-01
4610,7.65E-01,5.11E-01
4611,7.20E-01,6.90E-01
4612,8.19E-01,5.01E-01
4613,1.00E+00,5.58E-01
4614,9.99E-01,6.62E-01
4615,9.52E-01,7.56E-01
4616,7.61E-01,6.89E-01
4617,6.30E-01,8.04E-01
4618,9.90E-01,7.61E-01
4619,5.02E-01,5.03E-01
4620,6.34E-01,5.06E-01
4621,6.49E-01,5.05E-01
4622,5.03E-01,7.37E-01
4623,6.51E-01,5.11E-01
4624,9.62E-01,5.16E-01
4625,5.09E-01,5.01E-01
4626,5.81E-01,5.10E-01
4627,8.48E-01,5.30E-01
4628,8.04E-01,7.48E-01
4629,8.91E-01,5.03E-01
4630,9.72E-01,7.63E-01
4631,8.54E-01,6.93E-01
4632,7.18E-01,7.47E-01
4633,7.61E-01,9.36E-01
4634,9.30E-01,6.34E-01
4635,9.92E-01,8.19E-01
4636,7.72E-01,5.11E-01
4637,7.34E-01,8.53E-01
4638,6.77E-01,6.94E-01
4639,7.55E-01,7.55E-01
4640,6.46E-01,6.84E-01
4641,7.27E-01,5.13E-01
4642,7.37E-01,6.60E-01
4643,5.26E-01,5.73E-01
4644,7.16E-01,7.39E-01
4645,9.92E-01,8.05E-01
4646,8.62E-01,8.21E-01
4647,6.46E-01,5.12E-01
4648,7.43E-01,6.81E-01
4649,1.00E+00,8.23E-01
4650,9.11E-01,7.38E-01
4651,9.71E-01,5.09E-01
4652,5.62E-01,6.33E-01
4653,7.62E-01,5.58E-01
4654,9.72E-01,5.53E-01
4655,7.46E-01,7.46E-01
4656,9.55E-01,8.60E-01
4657,5.95E-01,7.88E-01
4658,7.63E-01,9.25E-01
4659,6.26E-01,5.21E-01
4660,8.77E-01,5.65E-01
4661,9.39E-01,5.42E-01
4662,9.91E-01,7.55E-01
4663,5.91E-01,2.87E-01
4664,5.03E-01,5.01E-01
4665,9.97E-01,5.44E-01
4666,4.81E-01,7.48E-01
4667,9.06E-01,9.25E-01
4668,7.42E-01,5.35E-01
4669,8.70E-01,7.24E-01
4670,9.54E-01,5.89E-01
4671,5.99E-01,9.91E-01
4672,5.04E-01,5.40E-01
4673,9.97E-01,9.90E-01
4674,8.87E-01,7.51E-01
4675,9.63E-01,7.09E-01
4676,6.12E-01,6.07E-01
4677,7.16E-01,5.14E-01
4678,6.67E-01,5.05E-01
4679,9.39E-01,9.14E-01
4680,7.05E-01,7.22E-01
4681,8.92E-01,6.49E-01
4682,6.06E-01,9.82E-01
4683,5.83E-01,5.71E-01
4684,7.68E-01,5.19E-01
4685,6.80E-01,5.23E-01
4686,7.52E-01,6.67E-01
4687,9.99E-01,5.45E-01
4688,9.99E-01,7.04E-01
4689,9.98E-01,8.27E-01
4690,9.92E-01,8.38E-01
4691,9.97E-01,6.97E-01
4692,8.31E-01,7.50E-01
4693,6.70E-01,5.10E-01
4694,7.13E-01,5.12E-01
4695,8.06E-01,8.04E-01
4696,8.19E-01,7.12E-01
4697,8.63E-01,9.84E-01
4698,8.65E-01,7.98E-01
4699,9.19E-01,7.71E-01
4700,9.96E-01,7.16E-01
4701,9.88E-01,7.54E-01
4702,9.65E-01,6.74E-01
4703,8.49E-01,9.42E-01
4704,9.60E-01,9.65E-01
4705,9.84E-01,8.67E-01
4706,9.51E-01,9.80E-01
4707,6.63E-01,6.88E-01
4708,9.39E-01,5.70E-01
4709,8.30E-01,6.09E-01
4710,5.38E-01,7.38E-01
4711,7.86E-01,6.10E-01
4712,9.41E-01,7.90E-01
4713,9.81E-01,7.32E-01
4714,5.17E-01,7.50E-01
4715,8.84E-01,5.21E-01
4716,5.03E-01,5.49E-01
4717,8.26E-01,9.35E-01
4718,7.76E-01,9.74E-01
4719,5.08E-01,5.91E-01
4720,7.49E-01,5.55E-01
4721,7.75E-01,6.11E-01
4722,7.47E-01,7.82E-01
4723,9.46E-01,7.41E-01
4724,9.85E-01,9.98E-01
4725,6.77E-01,6.46E-01
4726,5.99E-01,7.77E-01
4727,6.65E-01,8.88E-01
4728,7.71E-01,8.18E-01
4729,9.97E-01,7.62E-01
4730,8.04E-01,7.94E-01
4731,9.92E-01,6.82E-01
4732,7.10E-01,9.35E-01
4733,9.89E-01,9.56E-01
4734,9.55E-01,5.86E-01
4735,7.68E-01,6.39E-01
4736,6.89E-01,7.39E-01
4737,9.36E-01,6.80E-01
4738,9.89E-01,5.26E-01
4739,9.93E-01,5.05E-01
4740,9.90E-01,5.26E-01
4741,7.47E-01,6.96E-01
4742,6.86E-01,5.28E-01
4743,9.81E-01,7.66E-01
4744,7.51E-01,7.62E-01
4745,1.00E+00,7.15E-01
4746,5.09E-01,5.16E-01
4747,8.79E-01,5.84E-01
4748,9.92E-01,7.48E-01
4749,9.96E-01,5.46E-01
4750,6.79E-01,5.15E-01
4751,6.25E-01,5.60E-01
4752,6.83E-01,5.00E-01
4753,7.22E-01,5.29E-01
4754,8.54E-01,7.50E-01
4755,9.78E-01,9.64E-01
4756,9.41E-01,6.89E-01
4757,7.64E-01,6.36E-01
4758,6.47E-01,7.87E-01
4759,7.46E-01,8.72E-01
4760,9.62E-01,5.14E-01
4761,5.71E-01,8.72E-01
4762,9.59E-01,5.14E-01
4763,9.99E-01,8.26E-01
4764,7.94E-01,7.03E-01
4765,8.12E-01,6.18E-01
4766,8.90E-01,7.43E-01
4767,9.04E-01,5.15E-01
4768,6.82E-01,8.71E-01
4769,9.98E-01,7.94E-01
4770,9.98E-01,6.06E-01
4771,7.27E-01,5.53E-01
4772,6.61E-01,7.37E-01
4773,9.63E-01,6.11E-01
4774,8.15E-01,5.05E-01
4775,6.90E-01,5.41E-01
4776,9.98E-01,9.52E-01
4777,7.22E-01,7.42E-01
4778,9.50E-01,6.45E-01
4779,8.76E-01,5.04E-01
4780,9.84E-01,9.87E-01
4781,9.93E-01,6.36E-01
4782,7.94E-01,7.53E-01
4783,7.48E-01,7.44E-01
4784,7.62E-01,7.41E-01
4785,1.00E+00,7.40E-01
4786,9.23E-01,9.32E-01
4787,8.60E-01,5.09E-01
4788,9.98E-01,7.22E-01
4789,9.97E-01,7.77E-01
4790,6.77E-01,5.86E-01
4791,9.78E-01,7.44E-01
4792,9.94E-01,7.11E-01
4793,6.77E-01,6.33E-01
4794,6.48E-01,5.13E-01
4795,8.81E-01,9.78E-01
4796,9.98E-01,6.47E-01
4797,8.61E-01,7.28E-01
4798,8.04E-01,7.73E-01
4799,5.86E-01,5.75E-01
4800,6.26E-01,8.12E-01
4801,8.76E-01,7.51E-01
4802,9.97E-01,5.85E-01
4803,9.99E-01,7.97E-01
4804,9.76E-01,7.48E-01
4805,9.64E-01,6.89E-01
4806,8.18E-01,8.76E-01
4807,5.09E-01,7.92E-01
4808,7.03E-01,8.26E-01
4809,9.96E-01,7.36E-01
4810,8.04E-01,5.03E-01
4811,7.69E-01,7.52E-01
4812,9.79E-01,9.89E-01
4813,9.99E-01,6.71E-01
4814,6.31E-01,5.09E-01
4815,5.58E-01,8.08E-01
4816,9.97E-01,7.41E-01
4817,9.95E-01,9.69E-01
4818,8.75E-01,7.64E-01
4819,7.51E-01,5.40E-01
4820,8.14E-01,6.22E-01
4821,9.43E-01,7.45E-01
4822,8.12E-01,5.02E-01
4823,7.32E-01,7.67E-01
4824,6.58E-01,6.95E-01
4825,8.51E-01,7.42E-01
4826,8.01E-01,6.23E-01
4827,8.07E-01,5.27E-01
4828,6.30E-01,5.25E-01
4829,7.54E-01,9.97E-01
4830,7.51E-01,6.40E-01
4831,7.63E-01,5.83E-01
4832,8.64E-01,5.26E-01
4833,6.87E-01,5.42E-01
4834,7.99E-01,7.24E-01
4835,9.83E-01,6.19E-01
4836,9.96E-01,7.65E-01
4837,1.00E+00,7.90E-01
4838,9.61E-01,9.07E-01
4839,9.99E-01,9.98E-01
4840,9.97E-01,8.47E-01
4841,8.91E-01,5.23E-01
4842,9.76E-01,7.10E-01
4843,9.90E-01,5.42E-01
4844,8.76E-01,8.25E-01
4845,9.81E-01,9.08E-01
4846,9.04E-01,7.15E-01
4847,9.09E-01,7.44E-01
4848,9.99E-01,5.93E-01
4849,8.30E-01,7.57E-01
4850,6.93E-01,5.07E-01
4851,6.48E-01,9.18E-01
4852,9.99E-01,6.18E-01
4853,8.72E-01,4.70E-01
4854,9.94E-01,7.01E-01
4855,9.79E-01,6.99E-01
4856,6.50E-01,5.32E-01
4857,9.84E-01,8.57E-01
4858,9.99E-01,6.47E-01
4859,5.58E-01,7.49E-01
4860,9.96E-01,7.50E-01
4861,9.98E-01,5.56E-01
4862,9.48E-01,1.00E+00
4863,7.14E-01,8.98E-01
4864,8.79E-01,8.74E-01
4865,9.41E-01,9.84E-01
4866,9.86E-01,7.61E-01
4867,8.43E-01,6.98E-01
4868,8.27E-01,7.91E-01
4869,9.69E-01,9.98E-01
4870,1.00E+00,7.52E-01
4871,9.99E-01,7.51E-01
4872,7.84E-01,7.19E-01
4873,6.88E-01,6.82E-01
4874,9.42E-01,6.29E-01
4875,9.98E-01,9.33E-01
4876,7.23E-01,6.93E-01
4877,9.73E-01,7.62E-01
4878,8.00E-01,9.13E-01
4879,9.96E-01,7.04E-01
4880,9.85E-01,7.93E-01
4881,6.95E-01,7.00E-01
4882,9.47E-01,8.12E-01
4883,9.70E-01,9.58E-01
4884,1.00E+00,7.44E-01
4885,9.48E-01,9.92E-01
4886,9.71E-01,8.35E-01
4887,5.35E-01,5.47E-01
4888,8.74E-01,8.46E-01
4889,8.48E-01,5.06E-01
4890,9.14E-01,8.91E-01
4891,8.52E-01,5.66E-01
4892,7.81E-01,8.86E-01
4893,7.55E-01,6.06E-01
4894,6.87E-01,8.91E-01
4895,9.57E-01,9.45E-01
4896,9.11E-01,7.55E-01
4897,7.75E-01,7.53E-01
4898,7.51E-01,7.11E-01
4899,6.01E-01,9.29E-01
4900,7.67E-01,5.95E-01
4901,5.81E-01,6.49E-01
4902,7.82E-01,8.68E-01
4903,9.06E-01,6.50E-01
4904,9.27E-01,7.44E-01
4905,7.53E-01,7.62E-01
4906,8.81E-01,8.57E-01
4907,7.59E-01,8.21E-01
4908,6.94E-01,5.09E-01
4909,6.74E-01,9.18E-01
4910,7.53E-01,5.05E-01
4911,8.64E-01,8.03E-01
4912,7.09E-01,5.22E-01
4913,9.82E-01,5.86E-01
4914,8.26E-01,9.60E-01
4915,9.92E-01,5.84E-01
4916,9.02E-01,7.46E-01
4917,8.80E-01,9.61E-01
4918,8.20E-01,5.71E-01
4919,9.99E-01,5.40E-01
4920,1.00E+00,7.68E-01
4921,7.39E-01,7.00E-01
4922,6.51E-01,5.05E-01
4923,7.51E-01,5.41E-01
4924,6.67E-01,8.00E-01
4925,9.29E-01,5.34E-01
4926,9.99E-01,6.46E-01
4927,8.87E-01,5.03E-01
4928,5.62E-01,7.40E-01
4929,6.08E-01,7.55E-01
4930,6.35E-01,6.56E-01
4931,8.30E-01,9.48E-01
4932,5.01E-01,5.11E-01
4933,5.02E-01,5.07E-01
4934,9.99E-01,8.57E-01
4935,9.86E-01,6.30E-01
4936,5.16E-01,6.13E-01
4937,9.70E-01,8.00E-01
4938,9.76E-01,8.97E-01
4939,6.03E-01,7.52E-01
4940,7.50E-01,5.85E-01
4941,7.31E-01,6.63E-01
4942,9.81E-01,6.91E-01
4943,6.16E-01,7.51E-01
4944,7.14E-01,7.36E-01
4945,7.33E-01,7.32E-01
4946,9.65E-01,7.56E-01
4947,6.73E-01,8.45E-01
4948,7.49E-01,6.52E-01
4949,6.47E-01,7.80E-01
4950,8.17E-01,7.44E-01
4951,5.63E-01,7.14E-01
4952,7.53E-01,5.67E-01
4953,6.39E-01,7.17E-01
4954,9.98E-01,5.51E-01
4955,9.15E-01,7.52E-01
4956,9.72E-01,5.05E-01
4957,9.10E-01,9.98E-01
4958,7.42E-01,7.70E-01
4959,5.06E-01,6.72E-01
4960,6.82E-01,5.11E-01
4961,9.99E-01,9.67E-01
4962,8.16E-01,6.30E-01
4963,9.71E-01,8.05E-01
4964,6.77E-01,5.00E-01
4965,9.60E-01,7.72E-01
4966,9.65E-01,7.84E-01
4967,7.77E-01,9.79E-01
4968,5.12E-01,8.90E-01
4969,9.94E-01,7.49E-01
4970,5.79E-01,7.63E-01
4971,5.97E-01,8.96E-01
4972,7.14E-01,5.25E-01
4973,7.91E-01,5.04E-01
4974,9.99E-01,9.94E-01
4975,9.84E-01,9.15E-01
4976,9.88E-01,9.14E-01
4977,7.32E-01,9.04E-01
4978,6.41E-01,6.61E-01
4979,9.33E-01,9.07E-01
4980,7.37E-01,7.30E-01
4981,6.83E-01,6.12E-01
4982,5.01E-01,5.00E-01
4983,6.15E-01,7.02E-01
4984,8.03E-01,7.58E-01
4985,9.98E-01,9.97E-01
4986,9.98E-01,9.90E-01
4987,7.55E-01,5.66E-01
4988,7.63E-01,8.19E-01
